match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
1254096,2,Kolkata Knight Riders,Middle (6-14),2021,92,2,55,12,19,10.036363636363637,1
1254096,2,Kolkata Knight Riders,Powerplay (0-5),2021,63,1,37,9,12,10.216216216216216,1
1254097,1,Delhi Capitals,Death (15-19),2021,50,2,34,5,7,8.823529411764705,1
1254097,1,Delhi Capitals,Middle (6-14),2021,68,2,54,5,11,7.555555555555555,1
1254097,1,Delhi Capitals,Powerplay (0-5),2021,36,2,38,3,16,5.684210526315789,1
1254097,2,Rajasthan Royals,Death (15-19),2021,39,1,33,3,9,7.090909090909091,0
1254097,2,Rajasthan Royals,Middle (6-14),2021,61,2,56,7,20,6.535714285714286,0
1254097,2,Rajasthan Royals,Powerplay (0-5),2021,21,3,36,0,21,3.5,0
1254098,1,Kolkata Knight Riders,Death (15-19),2021,53,2,33,7,7,9.636363636363637,0
1254098,1,Kolkata Knight Riders,Middle (6-14),2021,68,2,55,6,15,7.418181818181819,0
1254098,1,Kolkata Knight Riders,Powerplay (0-5),2021,50,2,38,8,15,7.894736842105264,0
1254098,2,Chennai Super Kings,Death (15-19),2021,45,5,32,4,11,8.4375,1
1254098,2,Chennai Super Kings,Middle (6-14),2021,75,3,55,8,14,8.181818181818182,1
1254098,2,Chennai Super Kings,Powerplay (0-5),2021,52,0,36,9,16,8.666666666666666,1
1254099,1,Punjab Kings,Death (15-19),2021,30,2,30,1,12,6.0,0
1254099,1,Punjab Kings,Middle (6-14),2021,67,3,55,7,17,7.3090909090909095,0
1254099,1,Punjab Kings,Powerplay (0-5),2021,38,1,38,4,14,6.0,0
1254099,2,Mumbai Indians,Death (15-19),2021,45,1,25,7,9,10.799999999999999,1
1254099,2,Mumbai Indians,Middle (6-14),2021,62,1,54,6,17,6.888888888888889,1
1254099,2,Mumbai Indians,Powerplay (0-5),2021,30,2,37,3,19,4.864864864864865,1
1254100,1,Rajasthan Royals,Death (15-19),2021,51,2,32,5,7,9.5625,0
1254100,1,Rajasthan Royals,Middle (6-14),2021,64,2,55,6,19,6.981818181818182,0
1254100,1,Rajasthan Royals,Powerplay (0-5),2021,49,1,36,8,12,8.166666666666666,0
1254100,2,Sunrisers Hyderabad,Death (15-19),2021,36,0,25,4,6,8.639999999999999,1
1254100,2,Sunrisers Hyderabad,Middle (6-14),2021,68,2,57,7,17,7.157894736842105,1
1254100,2,Sunrisers Hyderabad,Powerplay (0-5),2021,63,1,37,9,14,10.216216216216216,1
1254101,1,Delhi Capitals,Death (15-19),2021,36,2,33,3,12,6.545454545454546,0
1254101,1,Delhi Capitals,Middle (6-14),2021,73,3,54,8,17,8.11111111111111,0
1254101,1,Delhi Capitals,Powerplay (0-5),2021,55,0,39,7,10,8.461538461538462,0
1254101,2,Royal Challengers Bangalore,Death (15-19),2021,58,0,32,6,4,10.875,1
1254101,2,Royal Challengers Bangalore,Middle (6-14),2021,79,1,55,10,15,8.618181818181819,1
1254101,2,Royal Challengers Bangalore,Powerplay (0-5),2021,29,2,38,2,19,4.578947368421053,1
1254102,1,Kolkata Knight Riders,Death (15-19),2021,44,4,31,3,10,8.516129032258064,0
1254102,1,Kolkata Knight Riders,Middle (6-14),2021,73,2,55,9,14,7.963636363636364,0
1254102,1,Kolkata Knight Riders,Powerplay (0-5),2021,48,1,38,7,14,7.578947368421053,0
1254102,2,Punjab Kings,Death (15-19),2021,47,3,29,6,8,9.724137931034484,1
1254102,2,Punjab Kings,Middle (6-14),2021,75,2,56,5,11,8.035714285714285,1
1254102,2,Punjab Kings,Powerplay (0-5),2021,46,0,36,6,15,7.666666666666667,1
1254103,1,Rajasthan Royals,Death (15-19),2021,29,4,31,2,10,5.612903225806451,0
1254103,1,Rajasthan Royals,Middle (6-14),2021,64,5,56,7,22,6.857142857142857,0
1254103,1,Rajasthan Royals,Powerplay (0-5),2021,56,0,36,8,14,9.333333333333334,0
1254103,2,Royal Challengers Bangalore,Death (15-19),2021,30,1,13,5,2,13.846153846153847,1
1254103,2,Royal Challengers Bangalore,Middle (6-14),2021,69,1,56,7,12,7.392857142857142,1
1254103,2,Royal Challengers Bangalore,Powerplay (0-5),2021,54,1,38,8,17,8.526315789473685,1
1254104,1,Chennai Super Kings,Death (15-19),2021,69,2,31,10,7,13.354838709677418,1
1254104,1,Chennai Super Kings,Middle (6-14),2021,63,0,58,4,21,6.517241379310345,1
1254104,1,Chennai Super Kings,Powerplay (0-5),2021,24,5,36,4,26,4.0,1
1254104,2,Mumbai Indians,Death (15-19),2021,39,2,33,3,8,7.090909090909091,0
1254104,2,Mumbai Indians,Middle (6-14),2021,56,3,55,5,18,6.109090909090909,0
1254104,2,Mumbai Indians,Powerplay (0-5),2021,41,3,36,7,20,6.833333333333333,0
1254105,1,Sunrisers Hyderabad,Death (15-19),2021,44,4,33,6,14,8.0,0
1254105,1,Sunrisers Hyderabad,Middle (6-14),2021,58,3,57,4,19,6.105263157894737,0
1254105,1,Sunrisers Hyderabad,Powerplay (0-5),2021,32,2,36,3,22,5.333333333333333,0
1254105,2,Delhi Capitals,Death (15-19),2021,40,0,20,5,2,12.0,1
1254105,2,Delhi Capitals,Middle (6-14),2021,60,1,55,7,22,6.545454545454546,1
1254105,2,Delhi Capitals,Powerplay (0-5),2021,39,1,36,6,19,6.5,1
1254106,1,Kolkata Knight Riders,Death (15-19),2021,44,2,32,4,13,8.25,1
1254106,1,Kolkata Knight Riders,Middle (6-14),2021,93,2,57,11,10,9.789473684210526,1
1254106,1,Kolkata Knight Riders,Powerplay (0-5),2021,34,0,38,4,20,5.368421052631579,1
1254106,2,Rajasthan Royals,Death (15-19),2021,2,2,7,0,6,1.7142857142857142,0
1254106,2,Rajasthan Royals,Middle (6-14),2021,66,4,54,10,30,7.333333333333333,0
1254106,2,Rajasthan Royals,Powerplay (0-5),2021,17,4,36,1,24,2.8333333333333335,0
1254107,1,Punjab Kings,Death (15-19),2021,32,2,32,2,13,6.0,1
1254107,1,Punjab Kings,Middle (6-14),2021,64,3,55,5,14,6.981818181818182,1
1254107,1,Punjab Kings,Powerplay (0-5),2021,29,2,36,3,21,4.833333333333333,1
1254107,2,Sunrisers Hyderabad,Death (15-19),2021,45,2,31,4,11,8.709677419354838,0
1254107,2,Sunrisers Hyderabad,Middle (6-14),2021,55,3,56,2,18,5.892857142857142,0
1254107,2,Sunrisers Hyderabad,Powerplay (0-5),2021,20,2,36,1,23,3.3333333333333335,0
1254108,1,Royal Challengers Bangalore,Death (15-19),2021,46,4,32,7,12,8.625,1
1254108,1,Royal Challengers Bangalore,Middle (6-14),2021,71,1,58,7,24,7.344827586206897,1
1254108,1,Royal Challengers Bangalore,Powerplay (0-5),2021,48,1,37,7,19,7.783783783783783,1
1254108,2,Mumbai Indians,Death (15-19),2021,12,5,20,1,12,3.5999999999999996,0
1254108,2,Mumbai Indians,Middle (6-14),2021,43,5,56,2,24,4.607142857142857,0
1254108,2,Mumbai Indians,Powerplay (0-5),2021,56,0,38,9,15,8.842105263157896,0
1254109,1,Sunrisers Hyderabad,Death (15-19),2021,36,3,30,4,10,7.2,0
1254109,1,Sunrisers Hyderabad,Middle (6-14),2021,44,3,54,2,23,4.888888888888889,0
1254109,1,Sunrisers Hyderabad,Powerplay (0-5),2021,35,2,37,6,24,5.675675675675675,0
1254109,2,Kolkata Knight Riders,Death (15-19),2021,35,2,28,5,9,7.499999999999999,1
1254109,2,Kolkata Knight Riders,Middle (6-14),2021,48,1,56,7,31,5.142857142857142,1
1254109,2,Kolkata Knight Riders,Powerplay (0-5),2021,36,1,36,5,19,6.0,1
1254110,1,Chennai Super Kings,Death (15-19),2021,43,1,31,5,10,8.32258064516129,0
1254110,1,Chennai Super Kings,Middle (6-14),2021,45,2,56,2,19,4.821428571428571,0
1254110,1,Chennai Super Kings,Powerplay (0-5),2021,48,2,39,5,17,7.384615384615385,0
1254110,2,Delhi Capitals,Death (15-19),2021,40,1,31,4,9,7.741935483870967,1
1254110,2,Delhi Capitals,Middle (6-14),2021,48,4,55,4,27,5.236363636363636,1
1254110,2,Delhi Capitals,Powerplay (0-5),2021,51,2,38,8,17,8.052631578947368,1
1254111,1,Rajasthan Royals,Death (15-19),2021,45,6,32,5,12,8.4375,1
1254111,1,Rajasthan Royals,Middle (6-14),2021,83,3,56,10,17,8.892857142857142,1
1254111,1,Rajasthan Royals,Powerplay (0-5),2021,57,1,37,11,17,9.243243243243242,1
1254111,2,Punjab Kings,Death (15-19),2021,35,2,31,3,11,6.774193548387096,0
1254111,2,Punjab Kings,Middle (6-14),2021,99,2,59,13,10,10.067796610169491,0
1254111,2,Punjab Kings,Powerplay (0-5),2021,49,0,38,5,11,7.736842105263158,0
1254112,1,Mumbai Indians,Death (15-19),2021,42,3,31,6,13,8.129032258064516,0
1254112,1,Mumbai Indians,Middle (6-14),2021,52,4,58,4,21,5.379310344827586,0
1254112,1,Mumbai Indians,Powerplay (0-5),2021,35,1,37,4,20,5.675675675675675,0
1254112,2,Delhi Capitals,Death (15-19),2021,32,0,26,3,7,7.384615384615385,1
1254112,2,Delhi Capitals,Middle (6-14),2021,54,3,57,3,20,5.684210526315789,1
1254112,2,Delhi Capitals,Powerplay (0-5),2021,46,3,36,7,18,7.666666666666667,1
1254113,1,Royal Challengers Bangalore,Death (15-19),2021,38,5,30,3,12,7.6,0
1254113,1,Royal Challengers Bangalore,Middle (6-14),2021,63,1,55,6,17,6.872727272727273,0
1254113,1,Royal Challengers Bangalore,Powerplay (0-5),2021,55,0,37,8,11,8.91891891891892,0
1254113,2,Chennai Super Kings,Death (15-19),2021,32,1,20,6,8,9.6,1
1254113,2,Chennai Super Kings,Middle (6-14),2021,66,3,56,6,17,7.071428571428571,1
1254113,2,Chennai Super Kings,Powerplay (0-5),2021,59,0,37,8,12,9.567567567567567,1
1254114,1,Delhi Capitals,Death (15-19),2021,58,1,34,7,6,10.235294117647058,0
1254114,1,Delhi Capitals,Middle (6-14),2021,63,2,56,5,12,6.75,0
1254114,1,Delhi Capitals,Powerplay (0-5),2021,51,2,36,9,18,8.5,0
1254114,2,Chennai Super Kings,Death (15-19),2021,52,2,29,9,7,10.758620689655173,1
1254114,2,Chennai Super Kings,Middle (6-14),2021,62,3,55,4,13,6.763636363636364,1
1254114,2,Chennai Super Kings,Powerplay (0-5),2021,59,1,37,9,13,9.567567567567567,1
1254115,1,Royal Challengers Bangalore,Death (15-19),2021,30,3,32,2,13,5.625,0
1254115,1,Royal Challengers Bangalore,Middle (6-14),2021,55,3,56,4,17,5.892857142857142,0
1254115,1,Royal Challengers Bangalore,Powerplay (0-5),2021,53,1,38,6,10,8.368421052631579,0
1254115,2,Kolkata Knight Riders,Death (15-19),2021,27,2,28,2,9,5.785714285714286,1
1254115,2,Kolkata Knight Riders,Middle (6-14),2021,64,3,57,5,17,6.7368421052631575,1
1254115,2,Kolkata Knight Riders,Powerplay (0-5),2021,48,1,36,6,11,8.0,1
1254116,1,Delhi Capitals,Death (15-19),2021,45,2,32,4,9,8.4375,0
1254116,1,Delhi Capitals,Middle (6-14),2021,52,2,56,3,18,5.571428571428571,0
1254116,1,Delhi Capitals,Powerplay (0-5),2021,38,1,36,5,19,6.333333333333333,0
1254116,2,Kolkata Knight Riders,Death (15-19),2021,23,6,29,2,17,4.758620689655173,1
1254116,2,Kolkata Knight Riders,Middle (6-14),2021,62,1,57,4,19,6.526315789473684,1
1254116,2,Kolkata Knight Riders,Powerplay (0-5),2021,51,0,38,5,11,8.052631578947368,1
1254117,1,Chennai Super Kings,Death (15-19),2021,61,1,31,8,6,11.806451612903226,1
1254117,1,Chennai Super Kings,Middle (6-14),2021,81,2,56,7,12,8.678571428571429,1
1254117,1,Chennai Super Kings,Powerplay (0-5),2021,50,0,37,7,14,8.108108108108107,1
1254117,2,Kolkata Knight Riders,Death (15-19),2021,45,3,34,5,14,7.941176470588235,0
1254117,2,Kolkata Knight Riders,Middle (6-14),2021,65,6,57,6,21,6.842105263157895,0
1254117,2,Kolkata Knight Riders,Powerplay (0-5),2021,55,0,38,9,14,8.68421052631579,0
1304047,1,Chennai Super Kings,Death (15-19),2022,58,0,32,9,7,10.875,0
1304047,1,Chennai Super Kings,Middle (6-14),2022,38,3,55,1,25,4.1454545454545455,0
1304047,1,Chennai Super Kings,Powerplay (0-5),2022,35,2,39,5,24,5.384615384615385,0
1304047,2,Kolkata Knight Riders,Death (15-19),2022,29,1,21,3,5,8.285714285714286,1
1304047,2,Kolkata Knight Riders,Middle (6-14),2022,61,3,54,5,18,6.777777777777778,1
1304047,2,Kolkata Knight Riders,Powerplay (0-5),2022,43,0,36,7,20,7.166666666666667,1
1304048,1,Mumbai Indians,Death (15-19),2022,59,2,31,8,5,11.419354838709676,0
1304048,1,Mumbai Indians,Middle (6-14),2022,65,3,54,7,15,7.222222222222222,0
1304048,1,Mumbai Indians,Powerplay (0-5),2022,53,0,37,9,18,8.594594594594595,0
1304048,2,Delhi Capitals,Death (15-19),2022,57,0,22,8,2,15.545454545454547,1
1304048,2,Delhi Capitals,Middle (6-14),2022,76,3,56,10,17,8.142857142857142,1
1304048,2,Delhi Capitals,Powerplay (0-5),2022,46,3,39,7,20,7.076923076923077,1
1304049,1,Royal Challengers Bangalore,Death (15-19),2022,63,1,30,9,7,12.6,0
1304049,1,Royal Challengers Bangalore,Middle (6-14),2022,101,1,58,9,14,10.448275862068966,0
1304049,1,Royal Challengers Bangalore,Powerplay (0-5),2022,41,0,39,4,23,6.3076923076923075,0
1304049,2,Punjab Kings,Death (15-19),2022,52,0,29,7,11,10.758620689655173,1
1304049,2,Punjab Kings,Middle (6-14),2022,93,5,59,10,17,9.457627118644067,1
1304049,2,Punjab Kings,Powerplay (0-5),2022,63,0,38,8,13,9.947368421052632,1
1304050,1,Lucknow Super Giants,Death (15-19),2022,49,2,31,7,8,9.483870967741934,0
1304050,1,Lucknow Super Giants,Middle (6-14),2022,77,0,54,11,18,8.555555555555555,0
1304050,1,Lucknow Super Giants,Powerplay (0-5),2022,32,4,39,4,21,4.923076923076923,0
1304050,2,Gujarat Titans,Death (15-19),2022,70,1,29,13,7,14.482758620689657,1
1304050,2,Gujarat Titans,Middle (6-14),2022,47,2,54,3,22,5.222222222222222,1
1304050,2,Gujarat Titans,Powerplay (0-5),2022,44,2,38,7,22,6.947368421052632,1
1304051,1,Rajasthan Royals,Death (15-19),2022,62,3,32,9,10,11.625,1
1304051,1,Rajasthan Royals,Middle (6-14),2022,90,3,57,12,20,9.473684210526315,1
1304051,1,Rajasthan Royals,Powerplay (0-5),2022,58,0,41,9,22,8.487804878048781,1
1304051,2,Sunrisers Hyderabad,Death (15-19),2022,72,2,33,11,5,13.090909090909092,0
1304051,2,Sunrisers Hyderabad,Middle (6-14),2022,63,2,55,5,17,6.872727272727273,0
1304051,2,Sunrisers Hyderabad,Powerplay (0-5),2022,14,3,37,1,31,2.27027027027027,0
1304052,1,Kolkata Knight Riders,Death (15-19),2022,27,1,23,5,13,7.0434782608695645,0
1304052,1,Kolkata Knight Riders,Middle (6-14),2022,57,6,55,7,34,6.218181818181819,0
1304052,1,Kolkata Knight Riders,Powerplay (0-5),2022,44,3,37,6,19,7.135135135135135,0
1304052,2,Royal Challengers Bangalore,Death (15-19),2022,39,3,27,6,10,8.666666666666666,1
1304052,2,Royal Challengers Bangalore,Middle (6-14),2022,57,1,57,6,28,6.0,1
1304052,2,Royal Challengers Bangalore,Powerplay (0-5),2022,36,3,37,4,24,5.837837837837838,1
1304053,1,Chennai Super Kings,Death (15-19),2022,63,4,30,9,9,12.6,0
1304053,1,Chennai Super Kings,Middle (6-14),2022,74,2,56,10,19,7.928571428571428,0
1304053,1,Chennai Super Kings,Powerplay (0-5),2022,73,1,37,13,16,11.837837837837837,0
1304053,2,Lucknow Super Giants,Death (15-19),2022,67,1,33,9,8,12.181818181818182,1
1304053,2,Lucknow Super Giants,Middle (6-14),2022,89,3,59,9,11,9.050847457627118,1
1304053,2,Lucknow Super Giants,Powerplay (0-5),2022,55,0,37,9,17,8.91891891891892,1
1304054,1,Punjab Kings,Death (15-19),2022,35,2,23,6,11,9.130434782608695,0
1304054,1,Punjab Kings,Middle (6-14),2022,40,5,57,4,34,4.2105263157894735,0
1304054,1,Punjab Kings,Powerplay (0-5),2022,62,3,38,9,17,9.789473684210527,0
1304054,2,Kolkata Knight Riders,Middle (6-14),2022,90,2,55,11,21,9.818181818181818,1
1304054,2,Kolkata Knight Riders,Powerplay (0-5),2022,51,2,37,9,17,8.27027027027027,1
1304055,1,Rajasthan Royals,Death (15-19),2022,55,5,33,7,11,10.0,1
1304055,1,Rajasthan Royals,Middle (6-14),2022,90,1,57,13,16,9.473684210526315,1
1304055,1,Rajasthan Royals,Powerplay (0-5),2022,48,2,36,8,21,8.0,1
1304055,2,Mumbai Indians,Death (15-19),2022,34,4,36,5,21,5.666666666666667,0
1304055,2,Mumbai Indians,Middle (6-14),2022,86,2,56,9,13,9.214285714285714,0
1304055,2,Mumbai Indians,Powerplay (0-5),2022,50,2,38,7,17,7.894736842105264,0
1304056,1,Gujarat Titans,Death (15-19),2022,51,3,32,5,7,9.5625,1
1304056,1,Gujarat Titans,Middle (6-14),2022,76,2,54,10,17,8.444444444444445,1
1304056,1,Gujarat Titans,Powerplay (0-5),2022,44,1,38,4,13,6.947368421052632,1
1304056,2,Delhi Capitals,Death (15-19),2022,31,3,31,2,13,6.0,0
1304056,2,Delhi Capitals,Middle (6-14),2022,83,3,55,12,18,9.054545454545455,0
1304056,2,Delhi Capitals,Powerplay (0-5),2022,43,3,37,7,18,6.972972972972973,0
1304057,1,Punjab Kings,Death (15-19),2022,33,3,34,3,15,5.823529411764706,1
1304057,1,Punjab Kings,Middle (6-14),2022,75,3,59,8,22,7.627118644067796,1
1304057,1,Punjab Kings,Powerplay (0-5),2022,72,2,40,12,18,10.799999999999999,1
1304057,2,Chennai Super Kings,Death (15-19),2022,28,3,19,3,7,8.842105263157896,0
1304057,2,Chennai Super Kings,Middle (6-14),2022,71,3,56,9,22,7.607142857142857,0
1304057,2,Chennai Super Kings,Powerplay (0-5),2022,27,4,37,4,23,4.378378378378378,0
1304058,1,Lucknow Super Giants,Death (15-19),2022,55,4,31,7,7,10.64516129032258,1
1304058,1,Lucknow Super Giants,Middle (6-14),2022,82,0,54,9,12,9.11111111111111,1
1304058,1,Lucknow Super Giants,Powerplay (0-5),2022,32,3,36,4,19,5.333333333333333,1
1304058,2,Sunrisers Hyderabad,Death (15-19),2022,37,5,32,4,12,6.9375,0
1304058,2,Sunrisers Hyderabad,Middle (6-14),2022,80,2,57,9,14,8.421052631578947,0
1304058,2,Sunrisers Hyderabad,Powerplay (0-5),2022,40,2,37,4,17,6.486486486486486,0
1304059,1,Rajasthan Royals,Death (15-19),2022,66,0,32,8,5,12.375,0
1304059,1,Rajasthan Royals,Middle (6-14),2022,68,2,56,7,23,7.285714285714286,0
1304059,1,Rajasthan Royals,Powerplay (0-5),2022,35,1,37,2,16,5.675675675675675,0
1304059,2,Royal Challengers Bangalore,Death (15-19),2022,48,1,26,7,6,11.076923076923078,1
1304059,2,Royal Challengers Bangalore,Middle (6-14),2022,77,5,59,10,21,7.830508474576271,1
1304059,2,Royal Challengers Bangalore,Powerplay (0-5),2022,48,0,37,8,15,7.783783783783783,1
1304060,1,Mumbai Indians,Death (15-19),2022,76,1,31,12,6,14.709677419354838,0
1304060,1,Mumbai Indians,Middle (6-14),2022,50,2,54,4,22,5.555555555555555,0
1304060,1,Mumbai Indians,Powerplay (0-5),2022,35,1,36,4,18,5.833333333333333,0
1304060,2,Kolkata Knight Riders,Death (15-19),2022,35,0,7,6,0,29.999999999999996,1
1304060,2,Kolkata Knight Riders,Middle (6-14),2022,92,3,54,13,20,10.222222222222221,1
1304060,2,Kolkata Knight Riders,Powerplay (0-5),2022,35,2,36,5,18,5.833333333333333,1
1304061,1,Delhi Capitals,Death (15-19),2022,50,0,32,6,7,9.375,0
1304061,1,Delhi Capitals,Middle (6-14),2022,47,3,54,4,25,5.222222222222222,0
1304061,1,Delhi Capitals,Powerplay (0-5),2022,52,0,38,9,18,8.210526315789474,0
1304061,2,Lucknow Super Giants,Death (15-19),2022,44,2,29,5,9,9.10344827586207,1
1304061,2,Lucknow Super Giants,Middle (6-14),2022,63,2,55,5,20,6.872727272727273,1
1304061,2,Lucknow Super Giants,Powerplay (0-5),2022,48,0,38,6,12,7.578947368421053,1
1304062,1,Punjab Kings,Death (15-19),2022,37,4,31,4,12,7.161290322580645,0
1304062,1,Punjab Kings,Middle (6-14),2022,109,3,56,15,14,11.678571428571427,0
1304062,1,Punjab Kings,Powerplay (0-5),2022,43,2,36,8,19,7.166666666666667,0
1304062,2,Gujarat Titans,Death (15-19),2022,56,2,33,8,9,10.181818181818182,1
1304062,2,Gujarat Titans,Middle (6-14),2022,81,1,54,9,13,9.0,1
1304062,2,Gujarat Titans,Powerplay (0-5),2022,53,1,37,9,12,8.594594594594595,1
1304063,1,Chennai Super Kings,Death (15-19),2022,46,3,35,4,8,7.885714285714286,0
1304063,1,Chennai Super Kings,Middle (6-14),2022,67,2,54,8,17,7.444444444444445,0
1304063,1,Chennai Super Kings,Powerplay (0-5),2022,41,2,36,5,19,6.833333333333333,0
1304063,2,Sunrisers Hyderabad,Death (15-19),2022,34,1,19,5,3,10.736842105263158,1
1304063,2,Sunrisers Hyderabad,Middle (6-14),2022,84,1,55,9,12,9.163636363636364,1
1304063,2,Sunrisers Hyderabad,Powerplay (0-5),2022,37,0,36,5,18,6.166666666666667,1
1304064,1,Mumbai Indians,Death (15-19),2022,59,0,31,8,12,11.419354838709676,0
1304064,1,Mumbai Indians,Middle (6-14),2022,43,6,54,5,29,4.777777777777778,0
1304064,1,Mumbai Indians,Powerplay (0-5),2022,49,0,37,8,19,7.945945945945946,0
1304064,2,Royal Challengers Bangalore,Death (15-19),2022,41,2,22,5,6,11.181818181818182,1
1304064,2,Royal Challengers Bangalore,Middle (6-14),2022,81,1,55,10,13,8.836363636363638,1
1304064,2,Royal Challengers Bangalore,Powerplay (0-5),2022,30,0,37,2,22,4.864864864864865,1
1304065,1,Delhi Capitals,Death (15-19),2022,54,2,31,7,11,10.451612903225806,1
1304065,1,Delhi Capitals,Middle (6-14),2022,93,3,57,10,15,9.789473684210526,1
1304065,1,Delhi Capitals,Powerplay (0-5),2022,68,0,37,12,14,11.027027027027026,1
1304065,2,Kolkata Knight Riders,Death (15-19),2022,34,5,29,5,14,7.03448275862069,0
1304065,2,Kolkata Knight Riders,Middle (6-14),2022,94,3,56,11,14,10.071428571428571,0
1304065,2,Kolkata Knight Riders,Powerplay (0-5),2022,43,2,36,6,18,7.166666666666667,0
1304066,1,Rajasthan Royals,Death (15-19),2022,73,2,31,9,5,14.129032258064516,1
1304066,1,Rajasthan Royals,Middle (6-14),2022,48,3,56,4,25,5.142857142857142,1
1304066,1,Rajasthan Royals,Powerplay (0-5),2022,44,1,39,7,20,6.769230769230769,1
1304066,2,Lucknow Super Giants,Death (15-19),2022,65,3,33,9,10,11.818181818181818,0
1304066,2,Lucknow Super Giants,Middle (6-14),2022,66,2,54,6,13,7.333333333333333,0
1304066,2,Lucknow Super Giants,Powerplay (0-5),2022,31,3,37,4,22,5.027027027027027,0
1304067,1,Gujarat Titans,Death (15-19),2022,44,3,32,5,8,8.25,0
1304067,1,Gujarat Titans,Middle (6-14),2022,67,2,57,6,17,7.052631578947368,0
1304067,1,Gujarat Titans,Powerplay (0-5),2022,51,2,39,7,18,7.846153846153846,0
1304067,2,Sunrisers Hyderabad,Death (15-19),2022,52,1,27,7,5,11.555555555555555,1
1304067,2,Sunrisers Hyderabad,Middle (6-14),2022,74,2,55,6,17,8.072727272727274,1
1304067,2,Sunrisers Hyderabad,Powerplay (0-5),2022,42,0,36,6,16,7.0,1
1304068,1,Chennai Super Kings,Death (15-19),2022,83,2,36,11,9,13.833333333333334,1
1304068,1,Chennai Super Kings,Middle (6-14),2022,98,1,55,13,17,10.690909090909091,1
1304068,1,Chennai Super Kings,Powerplay (0-5),2022,35,1,36,5,20,5.833333333333333,1
1304068,2,Royal Challengers Bangalore,Death (15-19),2022,53,3,35,7,12,9.085714285714285,0
1304068,2,Royal Challengers Bangalore,Middle (6-14),2022,98,3,58,13,11,10.13793103448276,0
1304068,2,Royal Challengers Bangalore,Powerplay (0-5),2022,42,3,36,4,17,7.0,0
1304069,1,Punjab Kings,Death (15-19),2022,66,2,33,8,6,12.0,1
1304069,1,Punjab Kings,Middle (6-14),2022,67,3,54,6,15,7.444444444444445,1
1304069,1,Punjab Kings,Powerplay (0-5),2022,65,0,40,9,13,9.75,1
1304069,2,Mumbai Indians,Death (15-19),2022,40,5,32,4,13,7.5,0
1304069,2,Mumbai Indians,Middle (6-14),2022,104,2,56,15,18,11.142857142857142,0
1304069,2,Mumbai Indians,Powerplay (0-5),2022,42,2,37,7,21,6.8108108108108105,0
1304070,1,Gujarat Titans,Death (15-19),2022,62,1,33,10,10,11.272727272727273,1
1304070,1,Gujarat Titans,Middle (6-14),2022,88,1,54,12,13,9.777777777777779,1
1304070,1,Gujarat Titans,Powerplay (0-5),2022,42,2,37,7,17,6.8108108108108105,1
1304070,2,Rajasthan Royals,Death (15-19),2022,25,3,30,2,15,5.0,0
1304070,2,Rajasthan Royals,Middle (6-14),2022,65,3,56,5,19,6.9642857142857135,0
1304070,2,Rajasthan Royals,Powerplay (0-5),2022,65,3,36,12,16,10.833333333333334,0
1304071,1,Kolkata Knight Riders,Death (15-19),2022,55,3,31,9,14,10.64516129032258,0
1304071,1,Kolkata Knight Riders,Middle (6-14),2022,82,2,55,10,21,8.945454545454545,0
1304071,1,Kolkata Knight Riders,Powerplay (0-5),2022,38,3,37,5,23,6.162162162162162,0
1304071,2,Sunrisers Hyderabad,Death (15-19),2022,36,0,17,5,2,12.705882352941176,1
1304071,2,Sunrisers Hyderabad,Middle (6-14),2022,94,1,55,12,15,10.254545454545456,1
1304071,2,Sunrisers Hyderabad,Powerplay (0-5),2022,46,2,39,6,18,7.076923076923077,1
1304072,1,Lucknow Super Giants,Death (15-19),2022,49,2,34,5,6,8.647058823529411,1
1304072,1,Lucknow Super Giants,Middle (6-14),2022,93,1,54,13,15,10.333333333333334,1
1304072,1,Lucknow Super Giants,Powerplay (0-5),2022,57,1,36,10,15,9.5,1
1304072,2,Mumbai Indians,Death (15-19),2022,56,5,30,8,12,11.2,0
1304072,2,Mumbai Indians,Middle (6-14),2022,68,2,56,5,12,7.285714285714286,0
1304072,2,Mumbai Indians,Powerplay (0-5),2022,57,2,39,10,18,8.76923076923077,0
1304073,1,Royal Challengers Bangalore,Death (15-19),2022,74,0,33,11,6,13.454545454545455,1
1304073,1,Royal Challengers Bangalore,Middle (6-14),2022,75,3,56,9,20,8.035714285714285,1
1304073,1,Royal Challengers Bangalore,Powerplay (0-5),2022,40,2,37,7,19,6.486486486486486,1
1304073,2,Delhi Capitals,Death (15-19),2022,58,2,31,8,9,11.225806451612902,0
1304073,2,Delhi Capitals,Middle (6-14),2022,58,4,55,5,20,6.327272727272728,0
1304073,2,Delhi Capitals,Powerplay (0-5),2022,57,1,38,8,14,9.0,0
1304074,1,Punjab Kings,Death (15-19),2022,29,6,34,2,17,5.117647058823529,0
1304074,1,Punjab Kings,Middle (6-14),2022,74,2,56,10,22,7.928571428571428,0
1304074,1,Punjab Kings,Powerplay (0-5),2022,48,2,36,8,18,8.0,0
1304074,2,Sunrisers Hyderabad,Death (15-19),2022,41,0,24,5,5,10.25,1
1304074,2,Sunrisers Hyderabad,Middle (6-14),2022,72,2,56,5,15,7.7142857142857135,1
1304074,2,Sunrisers Hyderabad,Powerplay (0-5),2022,39,1,36,6,18,6.5,1
